"Year","Estimated_Dollar_Loss"
2018,15000
2018,50
2018,0
2018,1500
2018,2000
2018,100000
2018,5000
2018,500
2018,0
2018,7000
2018,15000
2018,0
2018,60000
2018,10000
2018,10000
2018,100
2018,3000
2018,100
2018,5000
2018,100
2018,15000
2018,200
2018,0
2018,4000
2018,25000
2018,5000
2018,15000
2018,500000
2018,1000
2018,20000
2018,1000
2018,15000
2018,1000
2018,10000
2018,8000
2018,40000
2018,60000
2018,5000
2018,5000
2018,10000
2018,3000
2018,0
2018,3000
2018,30000
2018,1000
2018,0
2018,100
2018,50
2018,5000
2018,300
2018,1000
2018,0
2018,10000
2018,60000
2018,2000
2018,0
2018,50000
2018,10000
2018,100
2018,30000
2018,50000
2018,1000
2018,5000
2018,500
2018,500
2018,1000
2018,30000
2018,20000
2018,10000
2018,20000
2018,1000
2018,25000
2018,150000
2018,20000
2018,100
2018,3500
2018,500
2018,10000
2018,2000
2018,500
2018,5000
2018,1000
2018,200
2018,6000
2018,1000
2018,10000
2018,100000
2018,50000
2018,50
2018,500
2018,8000
2018,2500
2018,400
2018,1000
2018,10000
2018,0
2018,30000
2018,3000
2018,100000
2018,0
2018,35000
2018,500
2018,100
2018,250
2018,5000
2018,50000
2018,30000
2018,20000
2018,2000
2018,0
2018,0
2018,10000
2018,20000
2018,0
2018,10000
2018,15000
2018,8000
2018,10000
2018,5000
2018,1500
2018,500
2018,15000
2018,10000
2018,50000
2018,50000
2018,1000
2018,40000
2018,100
2018,30000
2018,2000
2018,10000
2018,3000
2018,3000000
2018,10000
2018,75000
2018,2000
2018,10000
2018,5000
2018,25000
2018,12000
2018,1500
2018,1000
2018,30000
2018,0
2018,15000
2018,3000
2018,1000
2018,10000
2018,600
2018,50000
2018,3000
2018,30000
2018,5000
2018,3000
2018,5000
2018,200
2018,0
2018,500
2018,800
2018,100
2018,2000
2018,300
2018,25000
2018,500
2018,10000
2018,100000
2018,2500
2018,5000
2018,65000
2018,20
2018,700
2018,2500
2018,4000
2018,2500
2018,1000
2018,100
2018,150000
2018,5000
2018,5000
2018,0
2018,100
2018,1000
2018,2500
2018,3000
2018,3000
2018,250000
2018,5000
2018,3500
2018,5000
2018,500
2018,0
2018,1000
2018,1000
2018,1000000
2018,20000
2018,8000
2018,50000
2018,1000000
2018,200
2018,8000
2018,100000
2018,0
2018,75000
2018,10000
2018,10000
2018,5000
2018,40000
2018,200
2018,0
2018,25000
2018,1500
2018,3000
2018,45000
2018,20000
2018,100000
2018,200
2018,50000
2018,15000
2018,200000
2018,5000
2018,1000
2018,8000
2018,10
2018,15000
2018,65000
2018,50000
2018,2500
2018,25000
2018,15000
2018,1000
2018,100000
2018,50000
2018,7500
2018,200
2018,35000
2018,1
2018,20000
2018,20
2018,10000
2018,1500
2018,5000
2018,4000
2018,0
2018,50
2018,5000
2018,45000
2018,7000
2018,15000
2018,2000
2018,100
2018,300000
2018,0
2018,1000
2018,5000
2018,2000
2018,5000
2018,9999
2018,500
2018,0
2018,100000
2018,500
2018,35000
2018,20000
2018,400
2018,500
2018,100000
2018,200
2018,100000
2018,5000
2018,20000
2018,0
2018,25000
2018,25000
2018,500
2018,15000
2018,10000
2018,2000
2018,10000
2018,100
2018,5000
2018,100
2018,3000
2018,100
2018,10000
2018,0
2018,100
2018,10000
2018,5000
2018,0
2018,5000
2018,0
2018,150
2018,20000
2018,200000
2018,10000
2018,30000
2018,10
2018,20
2018,100
2018,9000
2018,1000
2018,5000
2018,40000
2018,25000
2018,10000
2018,1000
2018,10000
2018,5000
2018,5000
2018,1000000
2018,10000
2018,1000
2018,10000
2018,0
2018,20
2018,75000
2018,5000
2018,10000
2018,1000
2018,300
2018,5000
2018,40000
2018,200000
2018,10000
2018,20000
2018,5000
2018,5000
2018,1000
2018,500
2018,50
2018,5000
2018,50
2018,5000
2018,2000
2018,5000
2018,75000
2018,100
2018,40000
2018,500
2018,7000
2018,20000
2018,0
2018,1000000
2018,20000
2018,5000
2018,100000
2018,25000
2018,1000
2018,0
2018,0
2018,8000
2018,0
2018,3000
2018,50000
2018,0
2018,0
2018,35000
2018,200000
2018,250000
2018,5000
2018,250000
2018,10000
2018,20000
2018,5000
2018,50000
2018,10000
2018,275000
2018,250000
2018,15000
2018,100000
2018,1000
2018,7000
2018,250
2018,2500
2018,20000
2018,30
2018,5000
2018,3000
2018,45000
2018,3500
2018,5000
2018,20000
2018,1000
2018,0
2018,0
2018,25000
2018,0
2018,250000
2018,1000
2018,10000
2018,500
2018,40000
2018,1000
2018,10000
2018,50
2018,10000
2018,1000
2018,3000
2018,2000
2018,50000
2018,0
2018,10000
2018,50000
2018,500
2018,10
2018,300000
2018,2000
2018,0
2018,5000
2018,50000
2018,500
2018,45000
2018,25000
2018,4000
2018,5000
2018,75000
2018,2000
2018,5000
2018,0
2018,20000
2018,5000
2018,2000
2018,1
2018,20000
2018,150000
2018,40000
2018,0
2018,0
2018,10000
2018,750000
2018,500
2018,1000
2018,90000
2018,200
2018,500
2018,50000
2018,0
2018,1000
2018,0
2018,1000
2018,100
2018,5000
2018,1000
2018,40000
2018,45000
2018,0
2018,10000
2018,7000
2018,6000
2018,250000
2018,0
2018,6000
2018,10000
2018,1000
2018,0
2018,2500
2018,10
2018,3000
2018,500
2018,10000
2018,0
2018,18000
2018,0
2018,0
2018,1500
2018,1000
2018,250000
2018,1000
2018,6000
2018,500000
2018,0
2018,500
2018,0
2018,500
2018,100
2018,1500
2018,500
2018,10000
2018,5000
2018,0
2018,0
2018,13000
2018,10000
2018,7000
2018,5000
2018,750000
2018,30000
2018,3000
2018,300
2018,100000
2018,500
2018,0
2018,0
2018,20000
2018,4000
2018,10000
2018,10000
2018,0
2018,50000
2018,5000
2018,500
2018,6000
2018,0
2018,0
2018,10000
2018,0
2018,500
2018,50
2018,4000
2018,7000
2018,50000
2018,30000
2018,500
2018,100000
2018,4000
2018,500
2018,100
2018,20000
2018,10000
2018,100000
2018,2000
2018,5000
2018,300
2018,25
2018,1000
2018,3000
2018,5000
2018,3000
2018,0
2018,500
2018,60000
2018,7500
2018,3000
2018,500
2018,20000
2018,7000
2018,100000
2018,25000
2018,2000
2018,20000
2018,0
2018,0
2018,50
2018,40000
2018,250000
2018,50
2018,18000
2018,0
2018,10000
2018,200
2018,100
2018,3000
2018,100
2018,1000
2018,25000
2018,5000
2018,0
2018,65000
2018,100
2018,1000
2018,2000
2018,6000
2018,200
2018,125000
2018,15
2018,15000
2018,500
2018,3000
2018,1500
2018,2000
2018,25000
2018,1000
2018,0
2018,0
2018,2000
2018,8000
2018,2000
2018,250
2018,100000
2018,0
2018,100000
2018,15000
2018,5000
2018,100
2018,0
2018,100000
2018,300
2018,4000
2018,5000
2018,12000
2018,20000
